1502641848.2, 343600, 343450, 4680000, 4679000, 0.07263, 0.07261
1502641849.66, 343600, 343450, 4680000, 4679000, 0.0727, 0.07259
1502641851.73, 344000, 343600, 4680000, 4679000, 0.07269, 0.07259
1502641853.74, 344000, 343600, 4680000, 4679000, 0.07266, 0.0726
1502641856.75, 343950, 343600, 4680000, 4679000, 0.07264, 0.0726
1502641858.78, 344000, 343600, 4680000, 4679000, 0.07264, 0.07259
1502641861.0, 344000, 343600, 4680000, 4679000, 0.07263, 0.07259
1502641864.43, 344000, 343600, 4680000, 4679000, 0.07263, 0.07259
1502641867.53, 343950, 343650, 4685000, 4681000, 0.07263, 0.07259
1502641869.52, 343950, 343600, 4685000, 4681000, 0.07263, 0.07259
1502641872.23, 343550, 343450, 4684000, 4681000, 0.07261, 0.07259
1502641874.08, 343550, 343450, 4684000, 4681000, 0.07269, 0.07259
1502641877.3, 343550, 343450, 4684000, 4681000, 0.07267, 0.07259
1502641879.44, 343550, 343450, 4683000, 4681000, 0.07266, 0.07258
1502641881.59, 343550, 343450, 4683000, 4681000, 0.07267, 0.07258
1502641884.02, 343950, 343550, 4683000, 4681000, 0.07265, 0.07258
1502641886.84, 343950, 343550, 4683000, 4681000, 0.07264, 0.07258
1502641888.44, 343900, 343550, 4683000, 4681000, 0.07263, 0.07258
1502641890.6, 343850, 343550, 4683000, 4681000, 0.0726, 0.07258
1502641893.54, 343850, 343550, 4681000, 4680000, 0.07267, 0.07258
1502641896.59, 343850, 343550, 4681000, 4680000, 0.07267, 0.07258
1502641899.66, 343600, 343550, 4681000, 4680000, 0.07264, 0.07258
1502641902.73, 343600, 343550, 4680000, 4679000, 0.07261, 0.07258
1502641904.8, 343600, 343550, 4680000, 4679000, 0.07267, 0.07258
1502641907.51, 343600, 343550, 4680000, 4679000, 0.07267, 0.07258
1502641910.21, 343600, 343550, 4680000, 4679000, 0.07267, 0.07258
1502641911.82, 343600, 342800, 4680000, 4679000, 0.07266, 0.07258
1502641915.11, 343600, 343450, 4679000, 4677000, 0.07266, 0.07258
1502641917.35, 343600, 343450, 4680000, 4677000, 0.07264, 0.07258
1502641920.27, 343600, 342800, 4681000, 4677000, 0.07267, 0.07258
1502641921.85, 343600, 342800, 4678000, 4677000, 0.07265, 0.07258
1502641924.83, 343600, 342800, 4677000, 4674000, 0.07263, 0.07258
1502641926.19, 343550, 342800, 4677000, 4672000, 0.07262, 0.07258
1502641928.24, 343550, 342800, 4677000, 4672000, 0.07262, 0.07258
1502641929.46, 343550, 342800, 4677000, 4672000, 0.07262, 0.07258
1502641932.24, 343550, 342800, 4681000, 4672000, 0.07262, 0.07258
1502641935.5, 343500, 342800, 4680000, 4672000, 0.07265, 0.07258
1502641938.17, 343500, 342800, 4679000, 4672000, 0.07264, 0.07258
1502641941.09, 343500, 342800, 4681000, 4677000, 0.07264, 0.07258
1502641943.35, 343500, 342800, 4681000, 4677000, 0.07267, 0.0726
1502641944.9, 343500, 342800, 4669000, 4666000, 0.07267, 0.07261
1502641948.27, 343500, 342800, 4669000, 4666000, 0.07267, 0.07262
1502641951.74, 343550, 343500, 4669000, 4666000, 0.07267, 0.07263
1502641953.44, 343550, 343500, 4669000, 4666000, 0.07267, 0.07263
1502641956.0, 343550, 343500, 4680000, 4666000, 0.07267, 0.07263
1502641958.45, 343550, 343500, 4679000, 4667000, 0.07267, 0.07263
1502641959.89, 343550, 343500, 4679000, 4669000, 0.07267, 0.07263
1502641962.75, 343500, 342900, 4677000, 4666000, 0.07267, 0.07263
1502641964.43, 343500, 342900, 4677000, 4666000, 0.07267, 0.07263
1502641966.45, 343500, 342900, 4677000, 4665000, 0.07267, 0.07264
1502641968.73, 343500, 342900, 4676000, 4665000, 0.07267, 0.07265
1502641970.85, 343500, 342900, 4675000, 4665000, 0.07267, 0.07266
1502641973.27, 343500, 342900, 4675000, 4665000, 0.07273, 0.07267
1502641977.2, 343500, 342900, 4675000, 4665000, 0.07272, 0.07266
1502641979.64, 343500, 342900, 4674000, 4667000, 0.07272, 0.07266
1502641981.78, 343500, 342900, 4674000, 4665000, 0.07272, 0.07266
1502641984.74, 343500, 342900, 4671000, 4665000, 0.07272, 0.07266
1502641986.73, 343500, 342900, 4671000, 4666000, 0.07273, 0.07267
1502641989.57, 343500, 342900, 4675000, 4666000, 0.07273, 0.07267
1502641990.75, 343500, 342900, 4675000, 4666000, 0.07273, 0.07267
1502641993.14, 343450, 342900, 4674000, 4666000, 0.07273, 0.07267
1502641995.18, 342850, 342800, 4674000, 4671000, 0.07273, 0.07267
1502641998.6, 342850, 342800, 4674000, 4671000, 0.07273, 0.07267
1502642000.03, 342850, 342800, 4674000, 4671000, 0.07273, 0.07267
1502642002.83, 342850, 342800, 4674000, 4671000, 0.07273, 0.07267
1502642004.13, 342850, 342800, 4674000, 4663000, 0.07275, 0.0727
1502642006.8, 342900, 342850, 4673000, 4664000, 0.07275, 0.07272
1502642010.27, 342900, 342850, 4674000, 4664000, 0.07275, 0.07272
1502642014.03, 342900, 342800, 4675000, 4664000, 0.07274, 0.07266
1502642016.1, 342900, 342600, 4675000, 4664000, 0.07274, 0.07265
1502642019.21, 342900, 342650, 4677000, 4675000, 0.07274, 0.07265
1502642021.31, 342900, 342650, 4675000, 4673000, 0.07274, 0.07264
1502642023.42, 342900, 342650, 4675000, 4673000, 0.07274, 0.07265
1502642026.22, 342850, 342650, 4673000, 4665000, 0.07274, 0.07264
1502642029.07, 342650, 342600, 4673000, 4665000, 0.07275, 0.07266
1502642032.05, 342650, 342600, 4673000, 4665000, 0.07274, 0.07269
1502642033.4, 343400, 342850, 4673000, 4665000, 0.07274, 0.07273
1502642036.54, 343400, 342600, 4672000, 4665000, 0.07273, 0.07271
1502642039.18, 343400, 342600, 4672000, 4665000, 0.07274, 0.07268
1502642041.19, 343400, 342650, 4672000, 4665000, 0.07274, 0.07264
1502642043.23, 343400, 342650, 4672000, 4665000, 0.07274, 0.07264
1502642045.26, 343400, 342600, 4672000, 4665000, 0.07274, 0.07264
1502642047.51, 343400, 342600, 4671000, 4665000, 0.07275, 0.07266
1502642051.65, 343400, 342600, 4670000, 4665000, 0.07274, 0.07266
1502642054.64, 343350, 342600, 4670000, 4665000, 0.07274, 0.07268
1502642057.24, 343350, 342600, 4670000, 4665000, 0.07274, 0.07271
1502642060.25, 343300, 342650, 4670000, 4665000, 0.07274, 0.07272
1502642062.36, 343300, 342650, 4670000, 4665000, 0.07275, 0.07272
1502642065.64, 343300, 342650, 4670000, 4665000, 0.07275, 0.07272
1502642068.44, 343300, 342650, 4669000, 4665000, 0.07275, 0.07273
1502642071.01, 343300, 342700, 4670000, 4666000, 0.07275, 0.07273
1502642072.32, 343300, 342750, 4670000, 4666000, 0.07275, 0.07274
1502642075.16, 343300, 342750, 4670000, 4666000, 0.07275, 0.07274
1502642076.59, 343300, 342750, 4670000, 4666000, 0.07275, 0.07274
1502642078.78, 343250, 342750, 4670000, 4666000, 0.07275, 0.07274
1502642081.92, 343350, 343300, 4670000, 4666000, 0.07275, 0.07274
1502642087.09, 343350, 343300, 4670000, 4665000, 0.07275, 0.07274
1502642089.74, 343350, 343300, 4669000, 4665000, 0.07275, 0.07274
1502642092.53, 343350, 343300, 4670000, 4666000, 0.07275, 0.07274
1502642098.53, 343350, 343300, 4670000, 4666000, 0.07275, 0.07274
1502642101.82, 343350, 343300, 4674000, 4670000, 0.07275, 0.07274
1502642104.64, 343400, 343350, 4674000, 4670000, 0.07275, 0.07274
1502642107.42, 343400, 343350, 4674000, 4670000, 0.07275, 0.07274
1502642110.52, 343400, 343350, 4674000, 4670000, 0.07275, 0.07274
1502642112.61, 343400, 343350, 4676000, 4674000, 0.07275, 0.07274
1502642115.03, 343400, 343350, 4676000, 4674000, 0.07275, 0.07274
1502642119.08, 343400, 343350, 4676000, 4674000, 0.07275, 0.07274
1502642121.85, 343500, 343400, 4674000, 4671000, 0.07275, 0.07274
1502642124.32, 343500, 343400, 4674000, 4671000, 0.07277, 0.07276
1502642127.09, 343500, 343400, 4674000, 4670000, 0.07278, 0.07277
1502642130.25, 343500, 343350, 4674000, 4670000, 0.07279, 0.07277
1502642133.43, 343500, 343350, 4674000, 4671000, 0.07279, 0.07277
1502642136.17, 343400, 343350, 4674000, 4671000, 0.07279, 0.07277
1502642137.53, 343350, 343300, 4674000, 4670000, 0.07279, 0.07277
1502642140.1, 343350, 343300, 4674000, 4670000, 0.07279, 0.07277
1502642142.21, 343350, 343300, 4674000, 4670000, 0.07279, 0.07277
1502642145.21, 343350, 343300, 4674000, 4670000, 0.07279, 0.07277
1502642147.28, 343350, 343300, 4674000, 4670000, 0.07279, 0.07277
1502642150.3, 343350, 343300, 4674000, 4671000, 0.07279, 0.07277
1502642153.09, 342750, 342700, 4674000, 4671000, 0.07279, 0.07277
1502642156.66, 342750, 342700, 4674000, 4671000, 0.07279, 0.07274
1502642159.89, 343350, 342700, 4677000, 4674000, 0.07279, 0.07274
1502642163.67, 343350, 342700, 4677000, 4674000, 0.07279, 0.07276
1502642165.65, 343000, 342750, 4677000, 4674000, 0.0728, 0.07279
1502642168.47, 343000, 342750, 4678000, 4677000, 0.07281, 0.0728
1502642171.49, 343000, 342750, 4678000, 4677000, 0.07281, 0.0728
1502642174.22, 343000, 342800, 4678000, 4677000, 0.07281, 0.0728
1502642177.02, 343000, 342800, 4677000, 4674000, 0.07281, 0.0728
1502642179.53, 343000, 342800, 4677000, 4675000, 0.07282, 0.07281
1502642180.78, 343400, 343000, 4677000, 4674000, 0.07282, 0.07281
1502642183.07, 343400, 343000, 4677000, 4674000, 0.07282, 0.07281
1502642185.78, 343400, 343000, 4677000, 4674000, 0.07282, 0.07281
1502642187.84, 343400, 343000, 4677000, 4674000, 0.07283, 0.07282
1502642190.48, 343400, 343050, 4677000, 4675000, 0.07283, 0.07282
1502642191.91, 343400, 343050, 4677000, 4675000, 0.07283, 0.07282
1502642193.88, 343400, 343050, 4677000, 4675000, 0.07283, 0.07282
1502642197.67, 343600, 343050, 4675000, 4674000, 0.07283, 0.07282
1502642200.41, 343600, 343050, 4677000, 4674000, 0.07283, 0.07277
1502642202.38, 343600, 343050, 4675000, 4674000, 0.07283, 0.07277
1502642204.52, 343600, 343050, 4675000, 4674000, 0.07283, 0.07277
1502642207.3, 343600, 343000, 4678000, 4674000, 0.07283, 0.07278
1502642212.45, 343600, 343000, 4678000, 4675000, 0.07284, 0.07279
1502642214.98, 343600, 343000, 4679000, 4672000, 0.07285, 0.07282
1502642217.59, 343600, 343000, 4679000, 4678000, 0.07286, 0.07282
1502642220.2, 343600, 343000, 4679000, 4678000, 0.07286, 0.07276
1502642222.12, 343600, 343000, 4679000, 4674000, 0.07286, 0.07279
1502642223.36, 343600, 343050, 4679000, 4674000, 0.07286, 0.0728
1502642225.18, 343600, 343050, 4678000, 4674000, 0.07285, 0.0728
1502642227.11, 343600, 343050, 4680000, 4679000, 0.07285, 0.0728
1502642229.81, 343600, 343050, 4680000, 4679000, 0.07285, 0.07277
1502642231.67, 343600, 343050, 4680000, 4679000, 0.07285, 0.07277
1502642234.74, 343600, 343100, 4680000, 4679000, 0.07285, 0.07277
1502642238.16, 343550, 343100, 4680000, 4679000, 0.07285, 0.07277
1502642240.78, 343550, 343100, 4680000, 4679000, 0.07285, 0.07277
1502642243.65, 343550, 343100, 4680000, 4679000, 0.07286, 0.07276
1502642245.69, 343450, 343100, 4680000, 4679000, 0.07286, 0.07276
1502642247.74, 343450, 343100, 4679000, 4675000, 0.07286, 0.07277
1502642250.61, 343450, 343000, 4679000, 4675000, 0.07286, 0.07277
1502642251.83, 343450, 343000, 4679000, 4675000, 0.07286, 0.07276
1502642254.68, 343450, 343000, 4679000, 4674000, 0.07286, 0.07276
1502642256.71, 343450, 343050, 4679000, 4673000, 0.07286, 0.07277
1502642259.32, 343450, 343050, 4679000, 4673000, 0.07286, 0.07277
1502642262.12, 343450, 343000, 4679000, 4673000, 0.07285, 0.07276
1502642266.49, 343450, 343000, 4679000, 4673000, 0.07286, 0.07276
1502642269.34, 343400, 343000, 4679000, 4673000, 0.07285, 0.07276
1502642272.52, 343400, 343000, 4679000, 4673000, 0.07283, 0.07276
1502642276.11, 343400, 343000, 4679000, 4673000, 0.07283, 0.07276
1502642277.49, 343400, 343000, 4678000, 4673000, 0.07283, 0.07276
1502642278.8, 343400, 343000, 4678000, 4673000, 0.07283, 0.07276
1502642281.61, 343400, 343000, 4678000, 4673000, 0.07283, 0.07276
1502642284.27, 343000, 342850, 4678000, 4673000, 0.07283, 0.07276
1502642286.87, 343000, 342850, 4677000, 4673000, 0.07283, 0.07276
1502642288.29, 343000, 342850, 4677000, 4673000, 0.07283, 0.07276
1502642290.35, 343000, 342850, 4677000, 4665000, 0.07283, 0.07276
1502642291.57, 343000, 342850, 4677000, 4665000, 0.07283, 0.07276
1502642293.51, 343000, 342850, 4665000, 4664000, 0.07283, 0.07276
1502642295.49, 343000, 342850, 4665000, 4664000, 0.07283, 0.07276
1502642299.39, 343000, 342850, 4669000, 4663000, 0.07283, 0.07276
1502642301.96, 342850, 342800, 4669000, 4663000, 0.07283, 0.07278
1502642304.76, 342850, 342800, 4670000, 4664000, 0.07283, 0.0728
1502642307.61, 342850, 342800, 4670000, 4662000, 0.07283, 0.07276
1502642310.37, 342850, 342800, 4670000, 4669000, 0.07283, 0.07277
1502642313.26, 342850, 342800, 4670000, 4663000, 0.07283, 0.07277
1502642315.18, 342850, 342800, 4669000, 4663000, 0.07287, 0.07277
1502642318.48, 342850, 342800, 4669000, 4666000, 0.07287, 0.07277
1502642320.45, 342850, 342800, 4668000, 4666000, 0.07287, 0.07277
1502642322.9, 342850, 342750, 4668000, 4666000, 0.07287, 0.07277
1502642324.75, 342850, 342800, 4668000, 4666000, 0.07288, 0.07277
1502642327.37, 342850, 342800, 4668000, 4666000, 0.07286, 0.07277
1502642329.36, 342850, 342800, 4668000, 4666000, 0.07287, 0.07277
1502642331.57, 342850, 342800, 4666000, 4664000, 0.07286, 0.07277
1502642333.15, 342850, 342750, 4666000, 4664000, 0.07285, 0.07277
1502642335.64, 342850, 342800, 4666000, 4664000, 0.07284, 0.07277
1502642337.37, 342850, 342800, 4675000, 4664000, 0.07285, 0.07277
1502642339.09, 342850, 342750, 4675000, 4669000, 0.07284, 0.07277
1502642340.65, 342850, 342750, 4675000, 4669000, 0.07287, 0.07277
1502642342.7, 342850, 342750, 4668000, 4664000, 0.07288, 0.07278
1502642345.35, 342850, 342750, 4667000, 4664000, 0.07286, 0.07278
1502642348.58, 342800, 342750, 4664000, 4663000, 0.07282, 0.07277
1502642350.68, 342800, 342750, 4664000, 4663000, 0.07288, 0.07277
1502642352.71, 342800, 342750, 4664000, 4663000, 0.07288, 0.07278
1502642355.77, 342800, 342700, 4664000, 4663000, 0.07286, 0.07278
1502642357.58, 342800, 342700, 4667000, 4665000, 0.07284, 0.07277
1502642359.7, 342800, 342700, 4668000, 4665000, 0.07284, 0.07277
1502642362.22, 342800, 342700, 4668000, 4665000, 0.07282, 0.07277
1502642364.65, 342800, 342700, 4668000, 4664000, 0.07288, 0.07277
1502642367.5, 342800, 342700, 4668000, 4664000, 0.07286, 0.07277
1502642369.58, 342800, 342700, 4668000, 4664000, 0.07283, 0.07277
1502642370.92, 342800, 342700, 4668000, 4664000, 0.07281, 0.07277
1502642373.6, 342750, 342700, 4668000, 4664000, 0.07281, 0.07277
1502642375.3, 342750, 342700, 4668000, 4664000, 0.07281, 0.07277
1502642380.46, 342750, 342700, 4668000, 4664000, 0.07281, 0.07277
1502642382.56, 342750, 342700, 4668000, 4664000, 0.07282, 0.07277
1502642384.62, 342750, 342700, 4668000, 4664000, 0.07289, 0.07277
1502642386.78, 342750, 342700, 4668000, 4664000, 0.07288, 0.07277
1502642388.81, 342750, 342700, 4668000, 4664000, 0.07287, 0.07277
1502642390.87, 342750, 342700, 4668000, 4664000, 0.07286, 0.07277
1502642392.27, 342750, 342700, 4668000, 4664000, 0.07286, 0.07278
1502642394.66, 342750, 342700, 4668000, 4665000, 0.07285, 0.07278
1502642396.73, 342750, 342700, 4668000, 4665000, 0.07289, 0.07277
1502642398.77, 342800, 342750, 4668000, 4665000, 0.07288, 0.0728
1502642400.2, 342800, 342750, 4668000, 4665000, 0.07288, 0.0728
1502642402.54, 342800, 342750, 4668000, 4665000, 0.07288, 0.0728
1502642405.53, 342800, 342750, 4668000, 4665000, 0.07288, 0.0728
1502642408.83, 342850, 342800, 4668000, 4664000, 0.07289, 0.0728
1502642411.55, 342850, 342800, 4668000, 4664000, 0.07289, 0.0728
1502642414.05, 342700, 342650, 4668000, 4664000, 0.07289, 0.0728
1502642415.45, 342750, 342700, 4668000, 4665000, 0.07289, 0.0728
1502642418.63, 342750, 342700, 4668000, 4665000, 0.07289, 0.0728
1502642422.07, 342750, 342700, 4667000, 4665000, 0.07289, 0.0728
1502642423.25, 342750, 342700, 4667000, 4664000, 0.0729, 0.07289
1502642426.06, 342850, 342700, 4667000, 4664000, 0.0729, 0.07289
1502642428.57, 342700, 342650, 4667000, 4664000, 0.07291, 0.07289
1502642431.64, 342700, 342650, 4667000, 4664000, 0.0729, 0.07278
1502642432.89, 342850, 342750, 4667000, 4664000, 0.07291, 0.0728
1502642434.05, 342850, 342750, 4667000, 4664000, 0.0729, 0.07279
1502642437.44, 342850, 342750, 4671000, 4668000, 0.0729, 0.07279
1502642439.66, 343000, 342850, 4667000, 4664000, 0.07289, 0.0728
1502642440.97, 343000, 342850, 4667000, 4664000, 0.0729, 0.0728
1502642443.78, 343000, 342850, 4667000, 4664000, 0.0729, 0.07279
1502642445.85, 343000, 342850, 4670000, 4667000, 0.07289, 0.07279
1502642447.84, 343000, 342700, 4670000, 4667000, 0.07289, 0.07281
1502642449.98, 343000, 342700, 4671000, 4667000, 0.07289, 0.07281
1502642452.11, 343000, 342700, 4671000, 4667000, 0.0729, 0.07281
1502642455.06, 343000, 342700, 4673000, 4667000, 0.07289, 0.07281
1502642457.04, 343000, 342700, 4673000, 4667000, 0.07288, 0.07281
1502642459.47, 343000, 342700, 4673000, 4667000, 0.07288, 0.07281
1502642460.66, 343000, 342700, 4673000, 4667000, 0.0729, 0.07281
1502642463.45, 343000, 342850, 4672000, 4668000, 0.07289, 0.07281
1502642465.5, 342850, 342750, 4672000, 4668000, 0.07289, 0.07281
1502642471.28, 342850, 342700, 4673000, 4668000, 0.07288, 0.07281
1502642474.15, 342850, 342750, 4673000, 4668000, 0.07288, 0.07282
1502642476.59, 343000, 342750, 4673000, 4668000, 0.07288, 0.07282
1502642478.25, 343000, 342750, 4673000, 4668000, 0.0729, 0.07282
1502642479.52, 343000, 342750, 4673000, 4668000, 0.07289, 0.07282
1502642480.61, 343000, 342750, 4673000, 4668000, 0.07289, 0.07283
1502642482.86, 343000, 342800, 4673000, 4669000, 0.07289, 0.07282
1502642484.81, 343000, 342850, 4673000, 4668000, 0.07289, 0.07283
1502642487.23, 343000, 342850, 4673000, 4668000, 0.07289, 0.07281
1502642488.6, 343000, 342850, 4672000, 4668000, 0.07289, 0.07281
1502642491.52, 343000, 342850, 4672000, 4668000, 0.07289, 0.07281
1502642493.77, 343000, 342850, 4673000, 4668000, 0.0729, 0.07281
1502642496.54, 343000, 342800, 4673000, 4667000, 0.07283, 0.07281
1502642500.54, 343000, 342900, 4673000, 4667000, 0.07284, 0.07282
1502642503.55, 343450, 343000, 4673000, 4667000, 0.07282, 0.07281
1502642505.65, 343450, 343000, 4673000, 4668000, 0.07282, 0.07281
1502642508.45, 343450, 343050, 4673000, 4668000, 0.07282, 0.07281
1502642511.02, 343450, 343050, 4673000, 4668000, 0.07281, 0.0728
1502642513.24, 343450, 343050, 4673000, 4668000, 0.07281, 0.0728
1502642515.32, 343450, 343050, 4673000, 4668000, 0.07281, 0.0728
1502642516.74, 343450, 343050, 4673000, 4668000, 0.07281, 0.0728
1502642518.94, 343450, 343100, 4673000, 4668000, 0.07281, 0.0728
1502642521.06, 343450, 343100, 4673000, 4668000, 0.0728, 0.07279
1502642524.03, 343450, 343100, 4673000, 4668000, 0.0728, 0.07279
1502642526.05, 343450, 343050, 4673000, 4668000, 0.0728, 0.07279
1502642527.48, 343450, 343050, 4673000, 4669000, 0.0728, 0.07279
1502642529.64, 343450, 343050, 4673000, 4669000, 0.0728, 0.07279
1502642532.66, 343450, 343050, 4673000, 4669000, 0.07279, 0.07278
1502642535.77, 343450, 343050, 4673000, 4669000, 0.07279, 0.07278
1502642537.85, 343450, 343050, 4673000, 4670000, 0.07279, 0.07278
1502642539.59, 343450, 343050, 4673000, 4670000, 0.07279, 0.07278
1502642540.79, 343450, 343050, 4673000, 4670000, 0.07278, 0.07277
1502642543.89, 343450, 343050, 4673000, 4670000, 0.07278, 0.07277
1502642545.33, 343450, 343050, 4673000, 4670000, 0.07278, 0.07277
1502642548.15, 343450, 343000, 4673000, 4670000, 0.07278, 0.07277
1502642552.18, 343450, 343000, 4673000, 4670000, 0.07289, 0.07277
1502642554.72, 343050, 343000, 4672000, 4670000, 0.07287, 0.07277
1502642557.64, 343050, 343000, 4673000, 4670000, 0.07286, 0.07277
1502642559.56, 343050, 343000, 4673000, 4672000, 0.07282, 0.07278
1502642562.56, 343050, 343000, 4673000, 4672000, 0.0728, 0.07277
1502642565.12, 343050, 343000, 4673000, 4672000, 0.07281, 0.07277
1502642567.16, 343400, 343050, 4673000, 4672000, 0.07288, 0.07278
1502642569.25, 343400, 343050, 4673000, 4672000, 0.07286, 0.07278
1502642570.52, 343400, 343050, 4673000, 4672000, 0.07284, 0.07277
1502642572.95, 343400, 343050, 4673000, 4672000, 0.07282, 0.07277
1502642575.7, 343350, 343000, 4673000, 4672000, 0.07282, 0.07277
1502642578.06, 342950, 342800, 4673000, 4672000, 0.07286, 0.07277
1502642580.81, 342950, 342800, 4673000, 4672000, 0.0728, 0.07277
1502642582.84, 342950, 342800, 4676000, 4673000, 0.07285, 0.07277
1502642584.24, 342950, 342800, 4676000, 4673000, 0.07281, 0.07277
1502642587.31, 342950, 342800, 4677000, 4676000, 0.07279, 0.07277
1502642590.14, 342950, 342800, 4677000, 4676000, 0.0728, 0.07277
1502642593.53, 342950, 342800, 4678000, 4674000, 0.07281, 0.07277
1502642596.28, 342950, 342800, 4679000, 4678000, 0.07286, 0.07278
1502642597.44, 342950, 342800, 4679000, 4678000, 0.07286, 0.07278
1502642598.6, 343300, 342800, 4679000, 4678000, 0.07285, 0.07277
1502642599.91, 343300, 342800, 4679000, 4678000, 0.07284, 0.07277
1502642601.97, 343300, 342800, 4679000, 4678000, 0.07283, 0.07277
1502642603.9, 343300, 342800, 4679000, 4678000, 0.07282, 0.07277
1502642605.85, 343300, 342750, 4678000, 4674000, 0.07282, 0.07277
1502642609.05, 343300, 342750, 4678000, 4674000, 0.07281, 0.0727
1502642611.1, 343300, 342750, 4678000, 4674000, 0.07279, 0.07275
1502642613.89, 343300, 342750, 4678000, 4674000, 0.07282, 0.07279
1502642617.83, 343200, 342800, 4678000, 4674000, 0.07286, 0.0728
1502642620.62, 343150, 342800, 4678000, 4674000, 0.07286, 0.07279
1502642622.7, 343150, 342750, 4678000, 4674000, 0.07284, 0.07268
1502642624.49, 343150, 342750, 4678000, 4674000, 0.07279, 0.07268
1502642627.94, 343150, 342750, 4674000, 4673000, 0.07277, 0.07268
1502642630.82, 343150, 342750, 4678000, 4674000, 0.07277, 0.07268
1502642631.86, 343150, 342750, 4678000, 4674000, 0.07277, 0.0727
1502642633.84, 343150, 342750, 4678000, 4674000, 0.07279, 0.0727
1502642635.92, 343150, 342750, 4678000, 4674000, 0.07279, 0.0727
1502642638.35, 343150, 342700, 4677000, 4676000, 0.07277, 0.0727
1502642641.11, 343150, 342700, 4677000, 4676000, 0.07279, 0.07268
1502642643.41, 343150, 342750, 4677000, 4676000, 0.07278, 0.07267
1502642645.35, 343150, 342750, 4677000, 4676000, 0.07277, 0.07268
1502642648.04, 343150, 342750, 4677000, 4673000, 0.07277, 0.0727
1502642650.23, 342950, 342750, 4677000, 4673000, 0.07278, 0.07268
1502642652.33, 342950, 342750, 4677000, 4673000, 0.07278, 0.07268
1502642654.81, 342950, 342700, 4676000, 4673000, 0.07278, 0.0727
1502642657.1, 342950, 342700, 4676000, 4673000, 0.07277, 0.07268
1502642659.65, 342950, 342750, 4675000, 4673000, 0.07275, 0.07269
1502642661.78, 343000, 342700, 4675000, 4673000, 0.07279, 0.07272
1502642663.94, 343000, 342750, 4675000, 4673000, 0.07279, 0.07275
1502642665.78, 342800, 342750, 4675000, 4673000, 0.07279, 0.07276
1502642667.96, 342800, 342750, 4675000, 4673000, 0.07279, 0.07277
1502642669.36, 342800, 342750, 4675000, 4673000, 0.07279, 0.0727
1502642670.74, 342800, 342750, 4676000, 4673000, 0.07279, 0.07272
1502642672.58, 342800, 342750, 4676000, 4673000, 0.07279, 0.07274
1502642675.71, 342800, 342750, 4676000, 4673000, 0.07279, 0.07274
1502642677.39, 342800, 342750, 4676000, 4673000, 0.0728, 0.07277
1502642680.33, 342800, 342750, 4675000, 4673000, 0.07279, 0.07278
1502642682.62, 342800, 342750, 4676000, 4673000, 0.07282, 0.07279
1502642684.69, 342800, 342750, 4676000, 4673000, 0.07282, 0.0728
1502642686.77, 342800, 342750, 4676000, 4673000, 0.07282, 0.07271
1502642689.07, 342800, 342700, 4675000, 4673000, 0.07282, 0.07272
1502642691.56, 342800, 342700, 4675000, 4674000, 0.07282, 0.07275
1502642694.29, 342750, 342700, 4675000, 4674000, 0.07279, 0.07278
1502642697.19, 342750, 342700, 4675000, 4674000, 0.07278, 0.07271
1502642699.14, 342750, 342700, 4675000, 4674000, 0.07277, 0.07271
1502642701.72, 342750, 342700, 4675000, 4674000, 0.07281, 0.07271
1502642704.59, 342750, 342700, 4674000, 4673000, 0.07279, 0.07273
1502642705.99, 342750, 342700, 4675000, 4673000, 0.07281, 0.07274
1502642708.85, 342750, 342700, 4675000, 4673000, 0.07279, 0.07275
1502642710.69, 342750, 342700, 4675000, 4673000, 0.07279, 0.07277
1502642713.67, 342750, 342700, 4676000, 4673000, 0.0728, 0.07271
1502642716.44, 342750, 342700, 4676000, 4673000, 0.07276, 0.07271
1502642719.64, 342750, 342700, 4675000, 4672000, 0.07279, 0.07272
1502642722.58, 342750, 342700, 4675000, 4672000, 0.07276, 0.07274
1502642724.67, 342750, 342700, 4673000, 4672000, 0.07273, 0.07271
1502642727.98, 342800, 342750, 4675000, 4672000, 0.07272, 0.07271
1502642729.41, 342800, 342750, 4675000, 4672000, 0.07272, 0.07271
1502642732.22, 342800, 342700, 4675000, 4672000, 0.07272, 0.07271
1502642734.3, 342800, 342700, 4673000, 4672000, 0.07272, 0.07271
1502642736.92, 342800, 342700, 4673000, 4672000, 0.07272, 0.07271
1502642739.83, 342800, 342650, 4673000, 4672000, 0.07272, 0.07264
1502642742.75, 342700, 342650, 4673000, 4672000, 0.07271, 0.07263
1502642745.71, 342700, 342650, 4672000, 4669000, 0.07271, 0.07259
1502642747.57, 342700, 342650, 4668000, 4667000, 0.07271, 0.0726
1502642749.19, 342700, 342650, 4668000, 4667000, 0.07271, 0.07262
1502642751.24, 342700, 342600, 4668000, 4667000, 0.07271, 0.07263
1502642755.34, 342700, 342600, 4668000, 4667000, 0.07271, 0.07265
1502642757.45, 342600, 342550, 4671000, 4668000, 0.07278, 0.0726
1502642759.2, 342600, 342550, 4672000, 4668000, 0.07269, 0.07263
1502642760.63, 342600, 342500, 4672000, 4668000, 0.07269, 0.07263
1502642763.34, 342600, 342500, 4672000, 4668000, 0.07269, 0.07263
1502642764.9, 342600, 342500, 4672000, 4668000, 0.07269, 0.07266
1502642767.68, 342600, 342500, 4672000, 4668000, 0.07269, 0.07266
