1502760952.41, 342500, 342450, 4997000, 4995000, 0.06833, 0.06832, 0.06824, 0.06818
1502760977.65, 342500, 342200, 4997000, 4995000, 0.06833, 0.06832, 0.06824, 0.06818
1502761001.38, 342400, 342150, 5000000, 4997000, 0.06835, 0.06832, 0.068181, 0.068163
1502761025.85, 342450, 342000, 5000000, 4999000, 0.06833, 0.06832, 0.068237, 0.068165
1502761049.54, 342700, 342450, 5005000, 5004000, 0.06833, 0.06832, 0.068212, 0.068139
1502761074.66, 342650, 342450, 5006000, 5005000, 0.06833, 0.06832, 0.06821, 0.068134
1502761099.32, 342350, 342050, 5010000, 5009000, 0.06833, 0.06832, 0.06819, 0.068142
1502761123.02, 342450, 342300, 5020000, 5015000, 0.06833, 0.06831, 0.0682, 0.068155
1502761147.69, 342650, 342400, 5017000, 5012000, 0.06832, 0.06831, 0.0682, 0.068132
1502761172.37, 342400, 342200, 5010000, 5006000, 0.06829, 0.06828, 0.068188, 0.068144
1502761196.84, 342350, 342200, 5005000, 5003000, 0.06829, 0.06827, 0.068189, 0.068106
1502761221.53, 342350, 342200, 5005000, 5003000, 0.06828, 0.06827, 0.06819, 0.068114
1502761245.08, 342350, 342250, 5008000, 5005000, 0.06822, 0.0681, 0.06819, 0.06814
1502761270.63, 342350, 342250, 5008000, 5006000, 0.06818, 0.0681, 0.068179, 0.068112
1502761295.27, 342250, 342200, 5008000, 5006000, 0.06815, 0.0681, 0.068188, 0.068112
1502761319.97, 342400, 342150, 5006000, 5005000, 0.06818, 0.0681, 0.068109, 0.068102
1502761343.99, 342250, 342200, 5006000, 5005000, 0.06819, 0.06814, 0.068158, 0.068113
1502761369.08, 342550, 342250, 5004000, 5003000, 0.06819, 0.06817, 0.068182, 0.068116
1502761393.38, 342550, 342500, 5004000, 5003000, 0.06816, 0.0681, 0.068179, 0.068115
1502761420.32, 342550, 342500, 5008000, 5007000, 0.06816, 0.06804, 0.068138, 0.06811
1502761444.62, 342600, 342250, 5008000, 5007000, 0.06813, 0.06806, 0.068079, 0.068066
1502761469.05, 342600, 342250, 5009000, 5008000, 0.06809, 0.06801, 0.068055, 0.068026
1502761492.92, 342600, 342500, 5006000, 5005000, 0.06812, 0.06811, 0.068039, 0.068025
1502761517.97, 342450, 342100, 5006000, 5005000, 0.06809, 0.068, 0.06803, 0.068025
1502761542.04, 342550, 342200, 5007000, 5006000, 0.06805, 0.06802, 0.06802, 0.06801
1502761568.08, 342150, 342100, 5012000, 5008000, 0.06804, 0.06802, 0.068001, 0.068
1502761592.25, 342500, 342150, 5010000, 5009000, 0.06802, 0.06801, 0.068002, 0.068
1502761616.0, 342400, 342200, 5011000, 5007000, 0.06802, 0.068, 0.067937, 0.067891
1502761796.22, 342000, 341900, 5020000, 5019000, 0.06809, 0.06808, 0.068179, 0.068152
1502761822.17, 341900, 341800, 5025000, 5023000, 0.06809, 0.06808, 0.068188, 0.068122
1502761846.22, 342350, 341950, 5028000, 5027000, 0.06809, 0.06808, 0.068197, 0.068092
1502761871.05, 342250, 341950, 5035000, 5032000, 0.06809, 0.06806, 0.068168, 0.068092
1502761894.94, 342400, 342200, 5037000, 5036000, 0.0681, 0.06809, 0.068183, 0.068089
1502761919.43, 342400, 342050, 5042000, 5041000, 0.06808, 0.06807, 0.068058, 0.068025
1502761942.73, 341950, 341850, 5032000, 5028000, 0.06809, 0.06807, 0.068039, 0.067945
1502761966.6, 341850, 341800, 5034000, 5042000, 0.06808, 0.06807, 0.067988, 0.067972
1502761991.48, 341750, 341700, 5041000, 5040000, 0.06804, 0.06802, 0.067989, 0.067919
1502762015.79, 341700, 341600, 5044000, 5043000, 0.06803, 0.06801, 0.067968, 0.067919
1502762039.5, 341550, 341500, 5042000, 5040000, 0.06804, 0.06801, 0.067929, 0.067887
1502762063.04, 341700, 341550, 5048000, 5044000, 0.06802, 0.06801, 0.067908, 0.067887
1502762086.83, 341750, 341700, 5050000, 5045000, 0.06801, 0.068, 0.067909, 0.067863
1502762112.07, 342000, 341750, 5060000, 5056000, 0.06797, 0.06794, 0.06791, 0.067863
1502762136.44, 341600, 341500, 5067000, 5066000, 0.06791, 0.0679, 0.067867, 0.067863
1502762162.38, 341300, 341200, 5050000, 5050000, 0.06787, 0.06777, 0.067834, 0.067785
1502762185.65, 341050, 341000, 5053000, 5052000, 0.06784, 0.06778, 0.06779, 0.067785
1502762209.77, 340750, 340550, 5058000, 5057000, 0.06779, 0.06769, 0.067775, 0.067773
1502762233.4, 340900, 340750, 5055000, 5053000, 0.06779, 0.06778, 0.067762, 0.067761
1502762257.76, 340550, 340500, 5057000, 5055000, 0.06766, 0.06754, 0.067648, 0.067647
1502762282.26, 340600, 340550, 5057000, 5054000, 0.06765, 0.06757, 0.067579, 0.067537
1502762307.57, 340400, 340350, 5053000, 5050000, 0.06762, 0.06758, 0.067629, 0.067551
1502762331.51, 340450, 340350, 5053000, 5050000, 0.06761, 0.06756, 0.067549, 0.067521
1502762356.04, 340500, 340450, 5050000, 5046000, 0.06747, 0.06713, 0.067462, 0.067401
1502762379.94, 340250, 340200, 5056000, 5055000, 0.06717, 0.0671, 0.067358, 0.067345
1502762404.91, 340050, 340000, 5060000, 5060000, 0.06717, 0.06716, 0.067258, 0.067242
1502762430.4, 340200, 340000, 5069000, 5065000, 0.06709, 0.06708, 0.067209, 0.067208
1502762454.47, 339300, 339250, 5079000, 5075000, 0.06717, 0.06712, 0.067209, 0.067166
1502762478.54, 338900, 338850, 5088000, 5085000, 0.06717, 0.06714, 0.06715, 0.06714
1502762502.74, 338650, 338600, 5095000, 5090000, 0.06722, 0.0672, 0.0671, 0.067063
1502762526.62, 338500, 338350, 5096000, 5093000, 0.06718, 0.06712, 0.06706, 0.067045
1502762550.36, 338500, 338350, 5096000, 5095000, 0.06717, 0.0671, 0.06706, 0.067021
1502762574.18, 339000, 338650, 5097000, 5095000, 0.06715, 0.06708, 0.067025, 0.067024
1502762597.4, 339950, 339000, 5096000, 5097000, 0.06712, 0.06704, 0.067025, 0.067017
1502762621.84, 339850, 339050, 5098000, 5096000, 0.06704, 0.06696, 0.067017, 0.067001
1502762645.94, 339850, 339050, 5100000, 5099000, 0.06699, 0.06695, 0.066979, 0.06695
1502762669.68, 339000, 338950, 5106000, 5103000, 0.06696, 0.06695, 0.066948, 0.066934
1502762693.42, 338950, 338850, 5113000, 5112000, 0.06691, 0.0668, 0.066914, 0.066908
1502762717.81, 338500, 338400, 5105000, 5101000, 0.06686, 0.06678, 0.066877, 0.066855
1502762741.94, 338350, 338300, 5106000, 5103000, 0.06685, 0.06658, 0.066866, 0.066835
1502762766.07, 338250, 338200, 5113000, 5107000, 0.06672, 0.06671, 0.066849, 0.066788
1502762789.25, 337900, 337850, 5115000, 5112000, 0.06674, 0.06673, 0.066849, 0.066801
1502762815.08, 337950, 337650, 5117000, 5116000, 0.06675, 0.06674, 0.066841, 0.066787
1502762840.51, 337700, 337650, 5114000, 5110000, 0.06678, 0.06677, 0.06667, 0.06665
1502762864.06, 337800, 337750, 5117000, 5115000, 0.06673, 0.06667, 0.066671, 0.066652
1502762887.57, 337750, 337700, 5114000, 5113000, 0.06673, 0.06665, 0.066756, 0.06658
1502762911.57, 337700, 337500, 5110000, 5108000, 0.06663, 0.0666, 0.066733, 0.066593
1502762935.51, 337400, 337250, 5110000, 5107000, 0.06652, 0.06643, 0.066691, 0.066588
1502762959.79, 337750, 337650, 5116000, 5115000, 0.0666, 0.06654, 0.066645, 0.066532
1502762983.58, 338000, 337750, 5119000, 5118000, 0.06654, 0.06648, 0.066523, 0.066512
1502763006.88, 338150, 338000, 5125000, 5123000, 0.06655, 0.0665, 0.066533, 0.066459
1502763030.89, 338500, 338000, 5129000, 5126000, 0.06654, 0.06646, 0.06646, 0.066453
1502763055.41, 338950, 338050, 5120000, 5117000, 0.06653, 0.06647, 0.066462, 0.066461
1502763079.97, 338500, 338100, 5118000, 5117000, 0.06647, 0.06639, 0.066484, 0.066402
1502763107.54, 338300, 338250, 5115000, 5113000, 0.06645, 0.06636, 0.06642, 0.066401
1502763133.29, 338050, 338000, 5119000, 5116000, 0.06641, 0.06637, 0.06644, 0.066395
1502763157.27, 338750, 338150, 5117000, 5115000, 0.0664, 0.06628, 0.066414, 0.066339
1502763182.29, 338300, 338100, 5109000, 5108000, 0.0664, 0.06635, 0.066328, 0.066243
1502763206.38, 338300, 338100, 5115000, 5110000, 0.06637, 0.06628, 0.066312, 0.066245
1502763230.75, 338000, 337950, 5109000, 5108000, 0.06633, 0.0663, 0.066238, 0.066106
1502763255.5, 337950, 337800, 5102000, 5100000, 0.06635, 0.06632, 0.066354, 0.06616
1502763279.39, 337750, 337550, 5077000, 5072000, 0.06633, 0.06625, 0.066322, 0.06614
1502763303.85, 337700, 337650, 5093000, 5087000, 0.06631, 0.06626, 0.066299, 0.06615
1502763327.93, 337700, 337500, 5101000, 5100000, 0.06636, 0.0663, 0.066272, 0.066046
1502763352.21, 337800, 337750, 5103000, 5101000, 0.06633, 0.06629, 0.066234, 0.066216
1502763376.64, 338500, 338300, 5100000, 5097000, 0.06644, 0.06642, 0.066469, 0.066234
1502763400.51, 338600, 338500, 5102000, 5101000, 0.06644, 0.06639, 0.066442, 0.066204
1502763424.62, 339000, 338750, 5103000, 5102000, 0.06643, 0.06638, 0.066462, 0.066349
1502763448.41, 339050, 338800, 5110000, 5107000, 0.06644, 0.06643, 0.066619, 0.066481
1502763474.95, 339500, 339100, 5100000, 5098000, 0.06644, 0.06642, 0.066599, 0.066482
1502763501.36, 339400, 339150, 5093000, 5091000, 0.06644, 0.06638, 0.0666, 0.066371
1502763524.79, 339300, 339050, 5099000, 5094000, 0.06645, 0.06644, 0.06664, 0.066351
1502763549.61, 339450, 339100, 5090000, 5087000, 0.06647, 0.06646, 0.06661, 0.066411
1502763572.99, 339000, 338950, 5080000, 5079000, 0.06647, 0.06646, 0.066574, 0.066383
1502763597.35, 339400, 338650, 5061000, 5060000, 0.06647, 0.06646, 0.066543, 0.066441
1502763621.12, 338900, 338800, 5082000, 5078000, 0.06652, 0.06651, 0.066599, 0.066448
1502763645.45, 339350, 338900, 5070000, 5067000, 0.06655, 0.06654, 0.0666, 0.066582
1502763670.12, 339000, 338900, 5074000, 5071000, 0.06667, 0.06666, 0.06678, 0.066733
1502763694.94, 338900, 338800, 5079000, 5078000, 0.06683, 0.06682, 0.067206, 0.066981
1502763719.31, 339250, 339000, 5080000, 5079000, 0.06712, 0.06704, 0.06721, 0.067073
1502763743.17, 339350, 339300, 5085000, 5081000, 0.06713, 0.06712, 0.06703, 0.067021
1502763768.6, 339450, 339400, 5085000, 5081000, 0.06717, 0.06712, 0.067108, 0.067032
1502763792.67, 339700, 339500, 5088000, 5085000, 0.06717, 0.06716, 0.06706, 0.067013
1502763816.96, 339650, 339100, 5084000, 5082000, 0.06715, 0.06714, 0.067101, 0.067023
1502763840.59, 339500, 339050, 5080000, 5079000, 0.06711, 0.06707, 0.067105, 0.066941
1502763867.33, 338900, 338850, 5080000, 5079000, 0.0671, 0.06707, 0.067076, 0.067012
1502763891.54, 339400, 339050, 5082000, 5079000, 0.06713, 0.06709, 0.06714, 0.06701
1502763915.77, 339300, 339150, 5076000, 5072000, 0.0671, 0.06704, 0.067084, 0.067
1502763939.55, 339250, 339150, 5080000, 5074000, 0.06706, 0.06704, 0.067065, 0.067
1502763964.7, 339250, 339200, 5079000, 5073000, 0.06705, 0.06704, 0.06703, 0.067
1502763988.98, 339300, 339150, 5082000, 5081000, 0.06706, 0.067, 0.067, 0.0669
1502764013.06, 339200, 339150, 5096000, 5091000, 0.06706, 0.06701, 0.067052, 0.06696
1502764036.07, 339200, 339150, 5089000, 5085000, 0.06705, 0.06699, 0.067058, 0.067003
1502764060.64, 339450, 339200, 5085000, 5082000, 0.06705, 0.06698, 0.067051, 0.066959
1502764084.68, 339150, 339100, 5080000, 5079000, 0.06703, 0.06698, 0.067055, 0.066901
1502764109.37, 339050, 339000, 5081000, 5080000, 0.06703, 0.06698, 0.06701, 0.066902
1502764133.03, 338850, 338750, 5089000, 5086000, 0.06702, 0.06696, 0.066927, 0.066911
1502764157.47, 338800, 338700, 5086000, 5085000, 0.067, 0.06698, 0.067007, 0.066921
1502764181.83, 338950, 338900, 5092000, 5090000, 0.06695, 0.06693, 0.066959, 0.06684
1502764206.04, 338900, 338750, 5095000, 5094000, 0.06695, 0.06694, 0.066983, 0.06684
1502764229.66, 339100, 339000, 5100000, 5099000, 0.06692, 0.06687, 0.066946, 0.066945
1502764253.19, 339100, 339000, 5103000, 5100000, 0.06677, 0.06669, 0.06678, 0.06675
1502764276.43, 338850, 338800, 5100000, 5098000, 0.06679, 0.06669, 0.066693, 0.066625
1502764300.14, 338800, 338700, 5100000, 5095000, 0.06665, 0.06657, 0.066612, 0.066506
1502764324.67, 338700, 338600, 5100000, 5099000, 0.06655, 0.06654, 0.066487, 0.066464
1502764350.19, 338700, 338550, 5093000, 5089000, 0.06655, 0.06654, 0.066379, 0.066371
1502764374.51, 338650, 338600, 5095000, 5093000, 0.06655, 0.06654, 0.066332, 0.066331
1502764398.98, 338650, 338600, 5096000, 5095000, 0.06655, 0.06654, 0.066328, 0.066326
1502764422.86, 338550, 338500, 5100000, 5099000, 0.06654, 0.06653, 0.06633, 0.066327
1502764447.12, 338350, 338300, 5099000, 5096000, 0.06654, 0.06653, 0.06634, 0.066328
1502764471.22, 338000, 337900, 5098000, 5096000, 0.06655, 0.06653, 0.06639, 0.066377
1502764507.67, 337800, 337750, 5096000, 5095000, 0.06652, 0.06651, 0.066325, 0.066324
1502764531.72, 338850, 338300, 5098000, 5097000, 0.06657, 0.06653, 0.066606, 0.06657
1502764556.44, 338350, 338300, 5094000, 5091000, 0.06657, 0.06649, 0.066592, 0.066463
1502764586.53, 338800, 338350, 5098000, 5095000, 0.06657, 0.0665, 0.066598, 0.066553
1502764606.43, 338700, 338450, 5098000, 5096000, 0.06656, 0.0665, 0.066588, 0.066512
1502764625.92, 338600, 338450, 5098000, 5096000, 0.0665, 0.06645, 0.066579, 0.066497
1502764645.77, 338250, 338150, 5100000, 5099000, 0.06656, 0.06647, 0.066558, 0.066538
1502764665.96, 338250, 338150, 5103000, 5102000, 0.0665, 0.06645, 0.066569, 0.066443
1502764684.7, 338600, 338250, 5103000, 5102000, 0.0665, 0.06646, 0.066524, 0.066462
1502764703.66, 338450, 338350, 5107000, 5105000, 0.0665, 0.06645, 0.066522, 0.066441
1502764722.89, 338200, 338050, 5116000, 5115000, 0.0665, 0.06645, 0.066491, 0.06644
1502764744.08, 338000, 337900, 5127000, 5125000, 0.06651, 0.06639, 0.066498, 0.06644
1502764763.83, 337850, 337800, 5130000, 5122000, 0.06643, 0.06638, 0.066476, 0.06644
1502764787.3, 337900, 337850, 5124000, 5123000, 0.06603, 0.06595, 0.066454, 0.06644
1502764805.96, 337850, 337800, 5124000, 5116000, 0.06633, 0.06631, 0.066344, 0.066322
1502764826.41, 337950, 337750, 5122000, 5121000, 0.06633, 0.06629, 0.066277, 0.066201
1502764845.5, 337850, 337750, 5127000, 5122000, 0.06608, 0.06596, 0.066174, 0.066155
1502764864.79, 337800, 337750, 5127000, 5126000, 0.06613, 0.066, 0.066184, 0.066022
1502764884.52, 337800, 337750, 5124000, 5123000, 0.06613, 0.06605, 0.066193, 0.06611
1502764904.62, 337800, 337750, 5130000, 5127000, 0.06613, 0.06605, 0.066187, 0.066123
1502764923.85, 337800, 337750, 5134000, 5131000, 0.06614, 0.06609, 0.066186, 0.06618
1502764943.89, 337950, 337800, 5135000, 5134000, 0.06616, 0.0661, 0.066197, 0.06618
1502764962.32, 337950, 337800, 5120000, 5118000, 0.06617, 0.06616, 0.066188, 0.066147
1502764981.34, 338050, 338000, 5088000, 5086000, 0.06639, 0.06637, 0.0662, 0.066188
1502765000.09, 338000, 337950, 5110000, 5091000, 0.0664, 0.06639, 0.06639, 0.0663
1502765018.81, 337900, 337850, 5100000, 5095000, 0.0664, 0.06639, 0.066574, 0.066572
1502765038.23, 338000, 337900, 5099000, 5095000, 0.0664, 0.06639, 0.066659, 0.066632
1502765057.77, 338050, 337900, 5099000, 5095000, 0.0664, 0.06639, 0.066657, 0.066632
1502765077.81, 338200, 338050, 5114000, 5106000, 0.06646, 0.06645, 0.066629, 0.066536
1502765096.71, 338450, 338250, 5113000, 5107000, 0.06646, 0.06645, 0.066578, 0.066532
1502765116.43, 338400, 338350, 5112000, 5108000, 0.06646, 0.06645, 0.066583, 0.066569
1502765136.03, 338300, 338200, 5114000, 5110000, 0.06646, 0.06645, 0.066532, 0.066531
1502765155.84, 338200, 338050, 5119000, 5118000, 0.06646, 0.06643, 0.066513, 0.066306
1502765177.52, 338300, 338250, 5127000, 5125000, 0.06646, 0.06644, 0.066471, 0.066359
1502765197.83, 338600, 338250, 5122000, 5120000, 0.06646, 0.06644, 0.06648, 0.066365
1502765217.33, 338700, 338650, 5121000, 5114000, 0.06646, 0.06644, 0.06645, 0.06638
1502765236.37, 338750, 338700, 5118000, 5115000, 0.06646, 0.06644, 0.066521, 0.066411
1502765255.52, 338800, 338700, 5116000, 5115000, 0.06646, 0.06644, 0.066508, 0.06638
1502765273.6, 339500, 339000, 5114000, 5111000, 0.06646, 0.06644, 0.066494, 0.066393
1502765293.51, 339650, 338850, 5106000, 5103000, 0.06647, 0.06646, 0.066475, 0.06639
1502765312.37, 339600, 338900, 5108000, 5100000, 0.06647, 0.06646, 0.066381, 0.06638
1502765330.56, 339500, 338850, 5107000, 5101000, 0.06647, 0.06646, 0.066381, 0.066365
1502765349.69, 339450, 338850, 5108000, 5107000, 0.06647, 0.06646, 0.066381, 0.06637
1502765368.84, 338900, 338850, 5109000, 5108000, 0.06641, 0.06638, 0.06637, 0.066292
1502765388.17, 339300, 338900, 5114000, 5113000, 0.0664, 0.06638, 0.066365, 0.06628
1502765408.55, 339200, 338900, 5119000, 5111000, 0.0664, 0.06639, 0.06637, 0.066254
1502765427.49, 339000, 338900, 5119000, 5115000, 0.06644, 0.06639, 0.066407, 0.066406
1502765446.91, 339150, 339000, 5112000, 5110000, 0.06641, 0.06638, 0.066407, 0.0664
1502765465.55, 339300, 339000, 5112000, 5111000, 0.06647, 0.0664, 0.066407, 0.066403
1502765485.79, 339350, 339300, 5114000, 5110000, 0.06646, 0.06641, 0.066407, 0.066406
1502765504.15, 339550, 339450, 5110000, 5109000, 0.06646, 0.06645, 0.066407, 0.066406
1502765523.68, 339700, 339450, 5115000, 5110000, 0.06647, 0.06646, 0.06649, 0.066409
1502765542.26, 339700, 339650, 5112000, 5110000, 0.06647, 0.06643, 0.0665, 0.066492
1502765560.61, 339750, 339650, 5110000, 5108000, 0.06647, 0.06643, 0.0665, 0.066497
1502765579.83, 339650, 339600, 5108000, 5106000, 0.06647, 0.06646, 0.0665, 0.06649
1502765598.39, 339600, 339450, 5119000, 5105000, 0.06647, 0.06646, 0.066582, 0.066562
1502765621.69, 339800, 339550, 5114000, 5109000, 0.06648, 0.06647, 0.066568, 0.066531
1502765640.95, 339850, 339800, 5109000, 5108000, 0.06648, 0.06647, 0.066557, 0.066531
1502765660.05, 339900, 339850, 5113000, 5109000, 0.06652, 0.06647, 0.066545, 0.06653
1502765683.38, 340000, 339950, 5112000, 5109000, 0.06652, 0.06651, 0.06654, 0.066531
1502765704.04, 340000, 339950, 5109000, 5108000, 0.06652, 0.06651, 0.06654, 0.066532
1502765723.69, 339850, 339600, 5111000, 5109000, 0.06652, 0.06651, 0.06654, 0.066532
1502765743.63, 339850, 339750, 5112000, 5111000, 0.06652, 0.06651, 0.06653, 0.0665
1502765762.83, 340000, 339900, 5117000, 5114000, 0.06652, 0.0665, 0.066519, 0.06651
1502765781.58, 340400, 340350, 5120000, 5117000, 0.06653, 0.06651, 0.066519, 0.066491
1502765801.0, 340400, 340350, 5118000, 5112000, 0.06654, 0.06649, 0.066529, 0.066506
1502765820.16, 340500, 340400, 5115000, 5111000, 0.06655, 0.06652, 0.066529, 0.066526
1502765839.2, 340500, 340400, 5114000, 5112000, 0.06655, 0.06654, 0.066527, 0.066526
1502765857.84, 340500, 340400, 5111000, 5110000, 0.06655, 0.06652, 0.066527, 0.0665
1502765876.85, 340500, 340450, 5113000, 5110000, 0.06655, 0.06652, 0.066527, 0.066501
1502765895.79, 340650, 340500, 5112000, 5111000, 0.06655, 0.06654, 0.066741, 0.066541
1502765914.14, 340500, 340450, 5116000, 5115000, 0.06655, 0.06654, 0.066714, 0.066582
1502765934.29, 340550, 340500, 5118000, 5117000, 0.06655, 0.06652, 0.066665, 0.066574
1502765954.44, 340800, 340550, 5117000, 5114000, 0.06655, 0.06654, 0.066666, 0.066581
1502765973.14, 340750, 340600, 5117000, 5116000, 0.06656, 0.06652, 0.06664, 0.066566
1502765992.52, 340750, 340650, 5115000, 5113000, 0.06656, 0.06654, 0.0666, 0.066546
1502766013.18, 340900, 340800, 5108000, 5107000, 0.06656, 0.06655, 0.066563, 0.066466
1502766033.63, 341400, 341300, 5117000, 5115000, 0.06656, 0.06655, 0.066579, 0.066496
1502766054.76, 341700, 341650, 5115000, 5114000, 0.06656, 0.06655, 0.066615, 0.066519
1502766075.9, 341900, 341500, 5114000, 5111000, 0.06656, 0.06655, 0.0666, 0.066465
1502766095.47, 341500, 341050, 5115000, 5114000, 0.06656, 0.06655, 0.0666, 0.066478
1502766114.66, 341500, 341100, 5113000, 5111000, 0.06656, 0.06655, 0.066623, 0.066463
1502766134.42, 341200, 341100, 5114000, 5110000, 0.06656, 0.06655, 0.066496, 0.066478
1502766153.13, 341450, 341150, 5114000, 5111000, 0.06656, 0.06655, 0.066496, 0.066481
1502766173.07, 341300, 341000, 5113000, 5111000, 0.06656, 0.06655, 0.066496, 0.066484
1502766191.6, 341250, 341050, 5110000, 5109000, 0.06656, 0.06655, 0.0666, 0.066446
1502766211.13, 341200, 341100, 5110000, 5108000, 0.06657, 0.06654, 0.066478, 0.066477
1502766229.81, 340850, 340750, 5110000, 5108000, 0.06657, 0.06651, 0.066478, 0.066477
1502766249.43, 340750, 340550, 5107000, 5106000, 0.06657, 0.06656, 0.066478, 0.066477
1502766269.53, 340500, 340400, 5107000, 5102000, 0.06657, 0.06656, 0.066629, 0.066503
1502766288.18, 340000, 339850, 5101000, 5100000, 0.06657, 0.06656, 0.066626, 0.066518
1502766306.98, 340250, 340100, 5101000, 5100000, 0.06659, 0.06656, 0.06673, 0.06655
1502766325.87, 340250, 340100, 5096000, 5095000, 0.06659, 0.06658, 0.066674, 0.066511
1502766346.01, 340600, 340400, 5094000, 5093000, 0.06659, 0.06658, 0.066728, 0.066586
1502766366.05, 340800, 340600, 5099000, 5098000, 0.06659, 0.06658, 0.066716, 0.066652
1502766385.65, 340700, 340300, 5099000, 5098000, 0.06659, 0.06658, 0.066714, 0.066661
1502766405.63, 341000, 340700, 5106000, 5102000, 0.06663, 0.06662, 0.066714, 0.066662
1502766425.57, 340700, 340600, 5106000, 5103000, 0.06663, 0.06662, 0.066729, 0.066691
1502766444.16, 340700, 340350, 5106000, 5103000, 0.06663, 0.06662, 0.066729, 0.066671
1502766462.87, 340950, 340700, 5105000, 5103000, 0.06663, 0.06662, 0.066714, 0.066671
1502766481.98, 340600, 340450, 5105000, 5103000, 0.06663, 0.0666, 0.0667, 0.06667
1502766500.86, 340600, 340500, 5103000, 5102000, 0.06663, 0.0666, 0.06662, 0.06661
1502766519.56, 340500, 340450, 5101000, 5099000, 0.06662, 0.0666, 0.06662, 0.06661
1502766538.8, 340950, 340400, 5101000, 5097000, 0.06663, 0.06662, 0.066618, 0.06661
1502766557.63, 340750, 340700, 5097000, 5094000, 0.06663, 0.06662, 0.066609, 0.06655
1502766576.68, 340700, 340100, 5100000, 5099000, 0.06663, 0.06661, 0.066621, 0.06662
1502766596.75, 340650, 340150, 5099000, 5097000, 0.06663, 0.0666, 0.066621, 0.06662
1502766616.9, 340200, 340150, 5099000, 5094000, 0.06663, 0.06662, 0.066621, 0.06662
1502766635.06, 340500, 340200, 5098000, 5096000, 0.06663, 0.06662, 0.066621, 0.066517
1502766655.12, 340200, 340150, 5098000, 5097000, 0.06663, 0.06661, 0.066621, 0.066581
1502766674.04, 340200, 340000, 5097000, 5096000, 0.06663, 0.06661, 0.066621, 0.06662
1502766694.01, 340000, 339950, 5098000, 5096000, 0.06663, 0.06661, 0.06662, 0.066614
1502766713.1, 340200, 340000, 5096000, 5093000, 0.06663, 0.06661, 0.06662, 0.066614
1502766732.22, 340450, 340200, 5093000, 5091000, 0.06663, 0.06661, 0.06662, 0.066614
1502766752.11, 340400, 340200, 5090000, 5088000, 0.06663, 0.06661, 0.06662, 0.066614
1502766772.06, 340350, 340300, 5081000, 5080000, 0.06663, 0.06662, 0.06662, 0.066614
1502766792.52, 340350, 340300, 5090000, 5086000, 0.06665, 0.06663, 0.066621, 0.066614
1502766811.56, 340350, 340300, 5086000, 5082000, 0.06666, 0.06663, 0.066621, 0.066614
1502766830.42, 340200, 340050, 5082000, 5081000, 0.06667, 0.06666, 0.0667, 0.06659
1502766851.56, 340150, 340000, 5085000, 5082000, 0.06667, 0.06666, 0.066689, 0.0666
1502766870.94, 340100, 340000, 5091000, 5090000, 0.06668, 0.06666, 0.066703, 0.0666
1502766890.02, 340100, 340000, 5096000, 5088000, 0.06669, 0.06663, 0.066714, 0.066613
1502766909.62, 340000, 339900, 5090000, 5087000, 0.06669, 0.06668, 0.066714, 0.066702
1502766929.1, 339900, 339800, 5086000, 5081000, 0.06669, 0.06668, 0.066714, 0.066709
1502766949.09, 339750, 339600, 5096000, 5086000, 0.06669, 0.06668, 0.066825, 0.06676
1502766967.98, 339450, 339400, 5087000, 5086000, 0.06669, 0.06668, 0.066822, 0.06678
1502766987.15, 340000, 339400, 5091000, 5090000, 0.06701, 0.06694, 0.066788, 0.06675
1502767006.03, 340000, 339950, 5087000, 5086000, 0.06703, 0.06695, 0.066783, 0.06675
1502767025.32, 339950, 339500, 5087000, 5085000, 0.06696, 0.06695, 0.066819, 0.06675
1502767044.5, 340000, 339650, 5080000, 5079000, 0.06696, 0.06695, 0.066801, 0.06675
1502767063.1, 339950, 339450, 5087000, 5081000, 0.06696, 0.06695, 0.06681, 0.06675
1502767082.02, 339950, 339500, 5086000, 5082000, 0.06696, 0.06695, 0.066789, 0.06675
1502767102.93, 339500, 339450, 5084000, 5082000, 0.06696, 0.06694, 0.066792, 0.06675
1502767123.6, 339600, 339450, 5080000, 5079000, 0.06696, 0.06695, 0.066799, 0.06675
1502767142.89, 339450, 339400, 5078000, 5077000, 0.06694, 0.06693, 0.066766, 0.06675
1502767162.25, 339550, 339450, 5080000, 5078000, 0.06694, 0.06693, 0.066769, 0.06675
1502767180.97, 339400, 339300, 5080000, 5079000, 0.06693, 0.06691, 0.066781, 0.06675
1502767200.11, 339400, 339300, 5078000, 5075000, 0.06693, 0.06691, 0.066799, 0.066639
1502767219.21, 339300, 339250, 5080000, 5078000, 0.06693, 0.06691, 0.066797, 0.066642
1502767238.96, 339400, 339000, 5082000, 5080000, 0.06693, 0.06691, 0.066732, 0.066642
1502767257.14, 339000, 338850, 5083000, 5080000, 0.06693, 0.06691, 0.06678, 0.06675
1502767276.13, 338800, 338650, 5082000, 5081000, 0.06693, 0.06691, 0.066802, 0.06675
1502767296.63, 338700, 338650, 5085000, 5081000, 0.06693, 0.06691, 0.066799, 0.06675
1502767318.92, 338850, 338700, 5084000, 5081000, 0.06693, 0.06691, 0.066765, 0.06675
1502767338.7, 338850, 338750, 5084000, 5083000, 0.06693, 0.06691, 0.066718, 0.06663
1502767357.82, 338750, 338700, 5086000, 5084000, 0.06692, 0.06691, 0.066738, 0.06663
